Entity	Description	TYPES	TYPES	TYPES	TYPES	BELONGS TO	USED FOR	USED FOR	USED FOR	USED FOR	USED FOR	USED FOR	USED AS	USED AS	RELATED TO	RELATED TO	RELATED TO	RELATED TO	INVOLVED IN	INVOLVED IN	INVOLVED IN	INVOLVED IN	INVOLVED IN	ALSO KNOWN AS	CAUSED BY	CAUSED BY	CAUSED BY	CAUSED BY	CAN CAUSE	CAN CAUSE	CAN CAUSE	CAN CAUSE	CAN CAUSE	CAN CAUSE	FOUND IN	FOUND IN	FOUND IN	FOUND IN	FOUND IN	FOUND IN	BRAND NAME	BRAND NAME	BRAND NAME	BRAND NAME	SYMPTOM OF	SYMPTOM OF	ORIGINATED FROM	ORIGINATED FROM	NATURAL HABITAT	NATURAL HABITAT	PRECURSOR TO	CONTAINS	CONTAINS	CONTAINS	CONTAINS
5-FU - Fluorouracil	Fluorouracil (5-FU) is a chemotherapy medication used to treat a variety of cancers. It works by inhibiting the synthesis of DNA.	Drug	Chemotherapy medication				Skin cancer	Cancer treatment																																															
5-HTP - 5-hydroxytryptophan	5-HTP is a naturally occurring amino acid and chemical precursor to the neurotransmitter serotonin. 5-HTP is used as a dietary supplement to promote serotonin production and balance serotonin levels in the brain.	Chemical compound					Anti-anxiety						Supplement																																										
Absorption	The definition of absorption is the process of taking in or soaking up something, such as light or sound.	Process																																																					
Acai	The acai berry is a small, dark purple fruit that grows on acai palm trees in the rainforests of Central and South America. The acai berry has been traditionally used for its medicinal properties.	Fruit					Weight loss	Improved digestion	Increased energy				Food																																										
ACE inhibitors	ACE inhibitors are a class of drugs used to treat high blood pressure, heart failure, and other cardiovascular conditions. They work by blocking the action of ACE, a substance in the body that promotes the constriction of blood vessels.	Drugs					High blood pressure	Heart failure	Improve blood flow																																														
Acebutolol	Acebutolol is a beta blocker that is used to treat high blood pressure and other heart conditions. It works by blocking the action of certain chemicals in the body that can cause the heart to beat too fast or irregularly.	Drug	Beta blocker				Blocking epinephrine	High blood pressure																																															
Acetaminophen	Acetaminophen is a pain reliever and a fever reducer.	Drug					Pain	Fever					Fever reducer	Pain reliever																																									
Acetazolamide	Acetazolamide is a medication used to treat glaucoma, epilepsy, and altitude sickness. It is a carbonic anhydrase inhibitor, which means it works by preventing the body from producing carbonic acid.	Drug					Glaucoma	Epilepsy	Altitude sickness				Diuretic																																										
Acetyl CoA	Acetyl CoA is a molecule that is produced when glucose is broken down in the body. It is used in the production of energy in the body.	Molecule																	Metabolism	Ketone bodies	Citric acid cycle																																		
Acetylcholine	Acetylcholine is a neurotransmitter that is involved in the transmission of nerve impulses.	Neurotransmitter																	Muscle contraction	Memory	Learning																																		
Acidophilus	Acidophilus is a type of bacteria that is found in the digestive system. It is important for keeping the digestive system healthy and preventing the growth of harmful bacteria.	Bacteria																	Digestive system																																				
Acne	Acne is a skin condition that causes pimples or blackheads.	Health condition																																																					
Acorn squash	Acorn squash is a type of winter squash that is shaped like an acorn. It has a dark green or orange skin and a sweet, nutty flavor.	Fruit											Food																																										
Activated charcoal	Activated charcoal is a type of carbon that has been treated with oxygen to open up millions of tiny pores between the carbon atoms.	Carbon					Water filters	Air filters																																															
Actos	Actos is a medication used to treat type 2 diabetes. It works by helping the body to better use insulin.	Drug	Prescription medicine				T2D - Type 2 diabetes	Control blood sugar levels																																															
Acupressure	Acupressure is a form of alternative medicine that uses physical pressure on specific points on the body to relieve pain.	Alternative medicine					Pain reliever																																																
Acupuncture	Acupuncture is a form of alternative medicine in which thin needles are inserted into the body. It is a key component of traditional Chinese medicine.	Alternative medicine	TCM - Traditional Chinese medicine																																																				
Acute diarrhea	Acute diarrhea is a sudden, severe case of diarrhea that lasts for a short time.	Health condition																																																					
Adderall	Adderall is a central nervous system stimulant medication used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.	Drug	Stimulant medication				ADHD - Attention deficit hyperactivity disorder	Narcolepsy											Central nervous system																																				
Addiction	This Addiction health condition is characterized by a strong and persistent urge to use a substance, despite its harmful effects.	Health condition																																																					
Adenocard	Adenocard is a brand name for the medication adenosine. It is a prescription medication used to treat certain types of irregular heart rhythms.	Brand name	Drug	Prescription medicine			Irregular heartbeats																Adenoside	Adenoside																	Adenosine														
Adenosine	Adenosine is a nucleoside that is composed of a nitrogenous base (adenine) and a sugar (ribose). It is found in RNA and is involved in many cellular processes, including energy transfer and signal transduction.	Chemical compound	Oraganic compound																																																				
Adrenal gland	The adrenal gland is a small, triangular-shaped gland that is located on top of each kidney. The adrenal gland produces hormones that are essential for life, such as adrenaline and cortisol.	Endocrine glands																	Cortisol	Aldosterone	Adrenaline	Hormone production																																	
Adrenaline	Adrenaline is a hormone that is released in response to stress. It increases heart rate and blood pressure, and it also increases the availability of glucose and oxygen to the muscles.	Hormone																	Stress	Heart rate	Blood pressure	Oxygen supply	Sugar for the brain																																
Adult	A person who is fully grown or developed	Human being																																																					
Adult men	Generally speaking, however, adult men are typically considered to be those who have reached the age of majority (18 years old in most jurisdictions) and are therefore considered to be legally responsible for their actions. In some cases, the term may also be used to refer to males who are physically mature enough to be considered adults, even if they are not yet legally considered as such.	Human being																																																					
Adulthood	The definition of adulthood is the state or quality of being an adult.	Period of life																																																					
Advice	The definition of advice is a suggestion or recommendation for a course of action.																																																						
Advil	Advil is a brand name for the drug ibuprofen. It is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.	Drug	NSAIDs - Nonsteroidal anti-inflammatory drugs				Headaches	Muscle aches	Menstrual cramps	Arthritis			Pain reliever	Fever reducer																																									
Aerobic exercise	Aerobic exercise is any type of physical activity that uses large muscle groups and causes your body to use more oxygen than it would while resting. The goal of aerobic exercise is to increase your cardiovascular fitness.	Physical activity	Exercise					Cardiovascular fitness																																															
Age acceleration	Age acceleration is the process of becoming older faster than usual. This can be due to a variety of factors, including stress, illness, and poor lifestyle choices.	Process																																																					
Agenerase	Agenerase is an enzyme that is used to treat HIV infection. It is a protease inhibitor that works by blocking the activity of protease, an enzyme that is needed for the HIV virus to multiply.	Drug	Antiretroviral medication				HIV/AIDS																																																
Aging	The definition of aging is the process of becoming older.	Process																																																					
Aging skin	Aging skin is a health condition characterized by the thinning and weakening of the skin. The skin becomes less elastic and more susceptible to damage. The production of collagen and elastin, two proteins that help keep the skin firm and elastic, decreases with age. The skin also becomes drier and less able to protect itself from the sun.	Health condition																	Wrinkles	Fine lines																																			
Agitation	The definition of agitation is a state of excitement or nervousness.	A state or feeling																	Restlessness	Uneasiness	Anxiety	Despair			Physical stress	Emotional stress	Boredom	Feeling of being trapped	Insomnia	Anxiety																									
Agression	The definition of aggression is the use of force or violence to harm someone or something.	Behavior																																																					
AI - Adequate intake	Some people might say that AI is a branch of computer science dealing with the creation of intelligent agents, while others might say that AI is a set of techniques used to create or simulate intelligent behavior.	Dietary reference																																																					
AIDS	AIDS is a debilitating and often deadly disease caused by the human immunodeficiency virus (HIV). HIV attacks the body's immune system, making the person infected susceptible to other infections and illnesses, which can lead to AIDS.	Disease																																																					
Air pollution	The definition of air pollution is the presence of harmful chemicals or particulates in the air that can cause harm to humans, animals, and plants.																																																						
ALA - Alpha-linolenic acid	Alpha-linolenic acid (ALA) is an omega-3 fatty acid found in plants. It is considered an essential fatty acid because the body cannot make it on its own. ALA is converted into eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA), which are found in fish oil. EPA and DHA are responsible for the health benefits associated with omega-3 fatty acids.	Essential fatty acid	Omega-3 fatty acid																EPA - Eicosapentaenoic acid	DHA - Docosahexaenoic acid																																			
Alcohol	The National Institute on Alcohol Abuse and Alcoholism (NIAAA) defines alcohol as a central nervous system depressant that is consumed by drinking beer, wine, or distilled spirits.	Drug	Psychoactive substance										Depressant						Mood	Behavior																																			
Alcohol dependence	Alcohol dependence is a chronic, relapsing brain disease characterized by compulsive alcohol seeking and use, despite harmful consequences.	Health condition																																																					
